Date,Open,High,Low,Close,Adj Close,Volume
2017-03-30,27.080000,27.299999,26.850000,27.040001,26.044260,79200
2017-03-31,27.000000,27.219999,26.950001,27.120001,26.121313,109400
2017-04-03,27.040001,27.129999,26.719999,26.760000,25.774570,69300
2017-04-04,26.820000,26.820000,26.290001,26.410000,25.437460,74200
2017-04-05,26.490000,26.610001,26.260000,26.320000,25.350771,77700
2017-04-06,26.280001,26.480000,26.080000,26.320000,25.350771,125800
2017-04-07,26.219999,27.100000,26.059999,26.860001,25.870890,164700
2017-04-10,26.959999,27.450001,26.959999,27.090000,26.092421,78300
2017-04-11,27.030001,27.740000,27.020000,27.740000,26.718481,142400
2017-04-12,27.700001,27.740000,27.290001,27.299999,26.294683,105400
2017-04-13,27.150000,27.370001,27.000000,27.059999,26.063528,52300
2017-04-17,27.010000,27.510000,27.010000,27.490000,26.477684,56500
2017-04-18,27.410000,27.420000,27.080000,27.420000,26.410265,41400
2017-04-19,27.500000,27.600000,27.270000,27.410000,26.400637,43600
2017-04-20,27.469999,27.610001,27.330000,27.580000,26.564373,93200
2017-04-21,27.570000,27.709999,27.469999,27.639999,26.622166,69600
2017-04-24,27.760000,28.170000,27.639999,28.150000,27.113382,219800
2017-04-25,28.459999,28.820000,28.299999,28.580000,27.527550,66400
2017-04-26,28.570000,28.959999,28.320000,28.820000,27.758709,154100
2017-04-27,28.120001,28.389999,27.010000,27.160000,26.159842,227700
2017-04-28,27.270000,27.750000,27.240000,27.350000,26.342844,97100
2017-05-01,27.330000,27.559999,27.180000,27.320000,26.313948,39600
2017-05-02,27.469999,28.070000,27.410000,27.580000,26.564373,63900
2017-05-03,27.590000,27.590000,27.139999,27.260000,26.256159,113400
2017-05-04,27.290001,27.320000,26.969999,27.240000,26.236889,73500
2017-05-05,27.469999,27.469999,26.920000,27.250000,26.246529,93200
2017-05-08,27.240000,27.260000,26.860001,26.980000,25.986465,52900
2017-05-09,27.100000,27.400000,26.990000,27.260000,26.256159,73300
2017-05-10,27.170000,27.590000,27.120001,27.260000,26.256159,70300
2017-05-11,27.070000,27.160000,26.629999,26.969999,26.024569,54300
2017-05-12,26.850000,27.020000,26.690001,26.709999,25.773685,56000
2017-05-15,26.799999,27.139999,26.469999,26.490000,25.561396,107700
2017-05-16,26.450001,26.530001,25.980000,26.170000,25.252617,128300
2017-05-17,25.860001,26.000000,25.410000,25.559999,24.663996,107200
2017-05-18,25.620001,25.820000,25.270000,25.610001,24.712244,135800
2017-05-19,25.660000,26.420000,25.530001,26.080000,25.165770,112500
2017-05-22,26.100000,26.260000,25.889999,26.139999,25.223665,72700
2017-05-23,26.250000,26.250000,25.980000,26.129999,25.214018,51000
2017-05-24,26.129999,26.209999,25.910000,26.110001,25.194719,41000
2017-05-25,26.260000,26.280001,26.000000,26.090000,25.175419,50200
2017-05-26,26.100000,26.360001,25.780001,26.219999,25.300861,81100
2017-05-30,26.290001,26.440001,25.920000,26.320000,25.397356,150900
